No;Batch Number;Nomor Invoice;Tanggal Ajuan;Rawat Inap;Rawat Jalan;Total Bayar;Nilai Layak Bayar;Nilai Kredit Note;Tanggal Bayar;Username;Status Klaim;Catatan;unit;Custom
938;01140/M20/PTMN/2025;N017DN25011072 - PT. PERTAMINA (PERSERO) - YAKES;27-Feb-2025;0;6;1194908;1194908;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
939;01141/M20/PTMN/2025;N017DN25011080 - PT. PERTAMINA (PERSERO) - YAKES;27-Feb-2025;0;4;1630574;1630574;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
940;02313/M20/PTPN/2025;N017DN25011086 - PT. PERTAMINA PATRA NIAGA - YAKES;27-Feb-2025;0;5;762212;762212;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
941;02314/M20/PTPN/2025;N017DN25011087 - PT. PERTAMINA PATRA NIAGA - YAKES;27-Feb-2025;0;3;1289403;1289403;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
942;01142/M20/PTMN/2025;N017DN25011083 - PT. PERTAMINA (PERSERO) - YAKES;27-Feb-2025;0;5;3056411;3056411;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
943;01846/M20/PKPI/2025;N017DN25011097 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;27-Feb-2025;0;3;2885959;2885959;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
944;01847/M20/PKPI/2025;N017DN25011096 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;27-Feb-2025;0;3;1814833;1814833;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
945;01848/M20/PKPI/2025;N017DN25011098 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;27-Feb-2025;0;2;288232;288232;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
946;01849/M20/PKPI/2025;N017DN25011100 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;27-Feb-2025;0;3;3969226;3969226;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
947;02321/M10/PTMN/2025;N017DN25011169 - PENSIUNAN PT. PERTAMINA PERSERO;27-Feb-2025;0;2;911404;911404;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
948;02323/M10/PTMN/2025;N017DN25011168 - PENSIUNAN PT. PERTAMINA PERSERO;27-Feb-2025;0;8;4823308;4823308;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;27-Feb-2025
949;02326/M10/PTMN/2025;N017DN25011167 - PENSIUNAN PT. PERTAMINA PERSERO;28-Feb-2025;0;6;493210;493210;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
950;00115/M20/PPET/2025;N017DN25011106 - PT. PERTAMINA ENERGY TERMINAL (PET) - YAKES;28-Feb-2025;0;1;100138;100138;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
951;02327/M10/PTMN/2025;N017DN25011170 - PENSIUNAN PT. PERTAMINA PERSERO;28-Feb-2025;0;7;3331334;3331334;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
952;01872/M20/PKPI/2025;N017DN25010938 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;28-Feb-2025;0;4;2007421;2007421;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
953;02327/M20/PTPN/2025;N017DN25010946 - PT. PERTAMINA PATRA NIAGA - YAKES;28-Feb-2025;0;1;1078414;1078414;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
954;00437/M20/PPIS/2025;N017DN25010943 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;28-Feb-2025;0;8;3052806;3052806;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
955;01150/M20/PTMN/2025;N017DN25010926 - PT. PERTAMINA (PERSERO);28-Feb-2025;0;3;2475399;2475399;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
956;01151/M20/PTMN/2025;N017DN25010927 - PT. PERTAMINA (PERSERO) - YAKES;28-Feb-2025;0;1;1974793;1974793;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
957;01152/M20/PTMN/2025;N017DN25010929 - PT. PERTAMINA (PERSERO);28-Feb-2025;0;4;2164672;2164672;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
958;01875/M20/PKPI/2025;N017DN25010931 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;28-Feb-2025;0;1;171083;171083;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
959;01876/M20/PKPI/2025;N017DN25010934 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;28-Feb-2025;0;2;3845783;3845783;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
960;01877/M20/PKPI/2025;N017DN25010936 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;28-Feb-2025;0;2;392284;392284;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
961;01155/M20/PTMN/2025;N017DN25010922 - PT. PERTAMINA (PERSERO) - YAKES;28-Feb-2025;0;4;1334807;1334807;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
962;01156/M20/PTMN/2025;N017DN25010923 - PT. PERTAMINA (PERSERO) - YAKES;28-Feb-2025;0;3;2877802;2864222;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
963;01161/M20/PTMN/2025;N017DN25010027 - PT. PERTAMINA (PERSERO) - YAKES;28-Feb-2025;0;21;18035642;18035642;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
964;01163/M20/PTMN/2025;N017DN25010924 - PT. PERTAMINA (PERSERO) - YAKES;28-Feb-2025;0;2;1206398;1206398;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
965;01164/M20/PTMN/2025;N017DN25011079 - PT. PERTAMINA (PERSERO) - YAKES;28-Feb-2025;0;44;33376968;33376968;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
966;01165/M20/PTMN/2025;N017DN25011082 - PT. PERTAMINA (PERSERO) - YAKES;28-Feb-2025;0;3;6169249;6169249;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
967;01166/M20/PTMN/2025;N017DN25011084 - PT. PERTAMINA (PERSERO) - YAKES;28-Feb-2025;0;13;9957701;9957701;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
968;02347/M20/PTPN/2025;N017DN25011085 - PT. PERTAMINA PATRA NIAGA - YAKES;28-Feb-2025;0;8;5126850;5126850;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
969;02348/M20/PTPN/2025;N017DN25011091 - PT. PERTAMINA PATRA NIAGA - YAKES;28-Feb-2025;0;14;9266983;9266983;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
970;01890/M20/PKPI/2025;N017DN25011099 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;28-Feb-2025;0;10;6570817;6570817;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
971;01892/M20/PKPI/2025;N017DN25011102 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;28-Feb-2025;0;17;19629714;19629714;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
972;02350/M20/PTPN/2025;N017DN25011103 - PT. PERTAMINA PATRA NIAGA C&T - YAKES;28-Feb-2025;0;8;11679086;11679086;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
973;02356/M10/PTMN/2025;N017DN25011039 - PENSIUNAN PT. PERTAMINA PERSERO;28-Feb-2025;0;3;657308;657308;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
974;00684/M10/PPTK/2025;N017DN25011049 - PENS. PERTAMINA TRANS KONTINENTAL;28-Feb-2025;0;15;3091164;3003305;87859;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
975;02357/M10/PTMN/2025;N017DN25011046 - PENSIUNAN PT. PERTAMINA PERSERON017DN25011046 - PENSIUNAN PT. PERTAMINA PERSERO;28-Feb-2025;0;3;1329201;1329201;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
976;02358/M10/PTMN/2025;N017DN25011045 - PENSIUNAN PT. PERTAMINA PERSERO;28-Feb-2025;0;1;374437;374437;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
977;02359/M10/PTMN/2025;N017DN25011044 - PENSIUNAN PT. PERTAMINA PERSERO;28-Feb-2025;0;1;340536;340536;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
978;00685/M10/PPTK/2025;N017DN25011048 - PENS. PERTAMINA TRANS KONTINENTAL;28-Feb-2025;0;4;686875;686875;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
979;00686/M10/PPTK/2025;N017DN25011050 - PENS PERTAMINA TRANS KONTINENTAL;28-Feb-2025;0;8;2151483;2123479;28004;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
980;00687/M10/PPTK/2025;N017DN25011053 - PENS. PERTAMINA TRANS KONTINENTAL;28-Feb-2025;0;2;242461;242461;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
981;00441/M20/PPIS/2025;N017DN25011070 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;28-Feb-2025;0;2;894221;894221;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
982;00442/M20/PPIS/2025;N017DN25011068 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;28-Feb-2025;0;1;209742;209742;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
983;00443/M20/PPIS/2025;N017DN25011066 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;28-Feb-2025;0;2;2292547;2292547;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
984;00444/M20/PPIS/2025;N017DN25011065 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;28-Feb-2025;0;1;277732;277732;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
985;00445/M20/PPIS/2025;N017DN25011064 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;28-Feb-2025;0;3;888950;888950;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
986;00019/M10/PPPN/2025;N017DN25011061 - PENS PT. PETRA NIAGA - YAKES;28-Feb-2025;0;1;118568;118568;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;28-Feb-2025
987;02402/M10/PTMN/2025;N017DN25011058 - PENSIUNAN MANTAN DIREKTUR;3-Mar-2025;0;2;586088;586088;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
988;00701/M10/PPTK/2025;N017DN25011055 - PENS. PERTAMINA TRANS KONTINENTAL;3-Mar-2025;0;12;1795307;1795307;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
989;00703/M10/PPTK/2025;N017DN25011054 - PENS. PERTAMINA TRANS KONTINENTAL;3-Mar-2025;0;5;1099983;1099983;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
990;01958/M20/PKPI/2025;N017DN25010935 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;3-Mar-2025;0;6;1243503;1243503;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
991;01187/M20/PTMN/2025;N017DN25010928 - PT. PERTAMINA (PERSERO) - YAKES;3-Mar-2025;0;6;2655923;2655923;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
992;02380/M20/PTPN/2025;N017DN25010972 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;1;730200;730200;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
993;02381/M20/PTPN/2025;N017DN25010948 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;6;1990373;1990373;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
994;02404/M10/PTMN/2025;N017DN25011038 - PENSIUNAN PT. PERTAMINA PERSERO;3-Mar-2025;0;7;996740;996740;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
995;02385/M20/PTPN/2025;N017DN25010949 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;2;239088;239088;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
996;02407/M10/PTMN/2025;N017DN25010721 - PENSIUNAN PT. PERTAMINA PERSERO;3-Mar-2025;0;2;915952;804314;111638;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
997;02387/M20/PTPN/2025;N017DN25010954 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;2;898787;898787;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
998;02388/M20/PTPN/2025;N017DN25010952 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;1;118745;118745;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
999;02389/M20/PTPN/2025;N017DN25010951 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;3;1876759;1876759;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1000;02391/M20/PTPN/2025;N017DN25010950 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;3;4618973;4618973;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1001;02412/M10/PTMN/2025;N017DN25010899 - PENSIUNAN PT. PERTAMINA PERSERO;3-Mar-2025;0;1;115378;115378;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1002;02416/M10/PTMN/2025;N017DN25010898 - PENSIUNAN PT. PERTAMINA PERSERO;3-Mar-2025;0;13;3251195;3251195;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1003;01961/M20/PKPI/2025;N017DN25010646 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;3-Mar-2025;0;2;350705;350705;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1004;00119/M20/PPET/2025;N017DN25010651 - PT. PERTAMINA ENERGY TERMINAL (PET) - YAKES;3-Mar-2025;0;1;259035;259035;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1005;02432/M10/PTMN/2025;N017DN25010904 - PENSIUNAN PT. PERTAMINA PERSERO;3-Mar-2025;0;3;747225;747225;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1006;02436/M10/PTMN/2025;N017DN25010903 - PENSIUNAN PT. PERTAMINA PERSERO;3-Mar-2025;0;3;1594170;1594170;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1007;02410/M20/PTPN/2025;N017DN25011227 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;1;1101911;1101911;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1008;01971/M20/PKPI/2025;N017DN25011210 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;3-Mar-2025;0;3;944254;944254;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1009;02437/M10/PTMN/2025;N017DN25010901 - PENSIUNAN PT. PERTAMINA PERSERO;3-Mar-2025;0;13;3895299;3895299;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1010;01972/M20/PKPI/2025;N017DN25011211 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;3-Mar-2025;0;2;199421;199421;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1011;01974/M20/PKPI/2025;N017DN25011212 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;3-Mar-2025;0;4;2224619;2224619;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1012;01976/M20/PKPI/2025;N017DN25011213 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;3-Mar-2025;0;11;4621077;4621077;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1013;02431/M20/PTPN/2025;N017DN25011222 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;2;443044;443044;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1014;02433/M20/PTPN/2025;N017DN25011221 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;7;4919072;4919072;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1015;02437/M20/PTPN/2025;N017DN25011220 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;4;2842676;2842676;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1016;02438/M20/PTPN/2025;N017DN25011218 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;1;815204;815204;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1017;02439/M20/PTPN/2025;N017DN25011217 - PT. PERTAMINA PATRA NIAGA - YAKES;3-Mar-2025;0;6;4879777;4879777;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;3-Mar-2025
1018;02466/M20/PTPN/2025;N017DN25011216 - PT. PERTAMINA PATRA NIAGA - YAKES;4-Mar-2025;0;2;678298;678298;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1019;01214/M20/PTMN/2025;N017DN25011206 - PT. PERTAMINA (PERSERO) -YAKES;4-Mar-2025;0;6;2305695;2305695;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1020;01215/M20/PTMN/2025;N017DN25011205 - PT. PERTAMINA (PERSERO) - YAKES;4-Mar-2025;0;3;2652562;2652562;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1021;01216/M20/PTMN/2025;N017DN25011204 - PT. PERTAMINA (PERSERO) - YAKES;4-Mar-2025;0;1;324052;324052;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1022;01217/M20/PTMN/2025;N017DN25011200 - PT. PERTAMINA (PERSERO) - YAKES;4-Mar-2025;0;4;1552659;1552659;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1023;02467/M20/PTPN/2025;N017DN25011219 - PT. PERTAMINA PATRA NIAGA - YAKES;4-Mar-2025;0;1;125458;125458;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1024;02028/M20/PKPI/2025;N017DN25011208 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;4-Mar-2025;0;2;645560;645560;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1025;02029/M20/PKPI/2025;N017DN25011209 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;4-Mar-2025;0;7;3931286;3817026;114260;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1026;01218/M20/PTMN/2025;N017DN25011195 - PT. PERTAMINA (PERSERO) - YAKES;4-Mar-2025;0;5;2104201;2104201;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1027;00469/M20/PPIS/2025;N017DN25011189 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;4-Mar-2025;0;1;430393;430393;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1028;01220/M20/PTMN/2025;N017DN25011198 - PT. PERTAMINA (PERSERO) - YAKES;4-Mar-2025;0;2;524912;524912;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1029;01221/M20/PTMN/2025;N017DN25011197 - PT. PERTAMINA (PERSERO) - YAKES;4-Mar-2025;0;5;4220697;4220697;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1030;00470/M20/PPIS/2025;N017DN25011191 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;4-Mar-2025;0;2;1817104;1817104;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1031;00471/M20/PPIS/2025;N017DN25011190 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;4-Mar-2025;0;5;794307;794307;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1032;00472/M20/PPIS/2025;N017DN25011194 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;4-Mar-2025;0;5;1001748;1001748;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1033;00021/M20/PPCM/2025;N017DN25011232 - PT. PERTAMINAL PETROCHEMICALS - YAKES;4-Mar-2025;0;3;3649346;3649346;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1034;00130/M20/PPET/2025;N017DN25011233 - PT. PERTAMINA ENERGY TERMINAL (PET) - YAKES;4-Mar-2025;0;1;814078;814078;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1035;02527/M10/PTMN/2025;N017DN25011040 - PENSIUNAN PT. PERTAMINA PERSERO;4-Mar-2025;0;7;5725379;5725379;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1036;02484/M20/PTPN/2025;N017DN25010953 - PT. PERTAMINA PATRA NIAGA - YAKES;4-Mar-2025;0;4;5531097;5531097;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1037;02486/M20/PTPN/2025;N017DN25010957 - PT. PERTAMINA PATRA NIAGA C&T - YAKES;4-Mar-2025;0;36;20384004;20384004;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1038;02487/M20/PTPN/2025;N017DN25010822 - PT. PERTAMINA PATRA NIAGA - YAKES;4-Mar-2025;0;26;19263083;19175171;87912;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1039;02489/M20/PTPN/2025;N017DN25010956 - PT. PERTAMINA PATRA NIAGA - YAKES;4-Mar-2025;0;23;19315140;18630996;684144;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1040;02039/M20/PKPI/2025;N017DN25010940 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;4-Mar-2025;0;23;18787750;18233446;554304;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1041;02490/M20/PTPN/2025;N017DN25010648 - PT. PERTAMINA PATRA NIAGA C&T - YAKES;4-Mar-2025;0;52;27058214;25905464;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1042;02040/M20/PKPI/2025;N017DN25010647 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;4-Mar-2025;0;17;10080792;10080792;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1043;02549/M10/PTMN/2025;N017DN25010722 - PENSIUNAN PT. PERTAMINA PERSERO;4-Mar-2025;0;13;5953928;5953928;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1044;02042/M20/PKPI/2025;N017DN25010833 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;4-Mar-2025;0;30;26884740;26884740;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;4-Mar-2025
1045;02588/M10/PTMN/2025;N017DN25010900 - PENSIUNAN PT. PERTAMINA PERSERO;5-Mar-2025;0;14;12590015;12590015;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1046;02589/M10/PTMN/2025;N017DN25010902 - PENSIUNAN PT. PERTAMINA PERSERO;5-Mar-2025;0;34;13590682;13590682;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1047;02550/M20/PTPN/2025;N017DN25011229 - PT. PERTAMINA PATRA NIAGA - YAKES;5-Mar-2025;0;34;22772435;22304627;467808;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1048;02551/M20/PTPN/2025;N017DN25011230 - PT. PERTAMINA PATRA NIAGA C&T - YAKES;5-Mar-2025;0;26;14878657;14826640;52017;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1049;02554/M20/PTPN/2025;N017DN25011225 - PT. PERTAMINA PATRA NIAGA - YAKES;5-Mar-2025;0;8;5326600;5326600;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1050;02093/M20/PKPI/2025;N017DN25011215 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;5-Mar-2025;0;25;25528453;24182390;139245;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
1051;01254/M20/PTMN/2025;N017DN25011207 - PT. PERTAMINA (PERSERO) - YAKES;5-Mar-2025;0;38;26817169;26817169;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;5-Mar-2025
